5413;pow(Abs(cos(sin(sqrt(x)))),x);130728.9566274746;0.0;130719.3;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5414;sin(a0/pow(x,x));130835.8990437746;0.0;130820.51;5.7324163;9.656627474604601;2.0172152;0.0;0.0;0.0
5415;Abs(x + sin(x));131082.91662747462;0.0;131073.26;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5416;x + sin(x);131082.91662747462;0.0;131073.26;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5417;pow(Abs(a0),(pow(x,(2*x))));131311.17562616672;0.0;131118.91;183.94786;8.317766166719343;0.98308437;0.0;0.0;0.0
5418;a0/x - cos(x);131327.92317777462;0.0;131315.49;2.7765503;9.656627474604601;0.0010709775;0.0;0.0;0.0
5419;cos(cos(sin(x)))**4;131366.42776616671;0.0;131358.11;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5420;x + sin(pow(x,x));131657.20776616674;0.0;131648.89;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5421;pow(x,cos(x))/x;131682.74776616672;0.0;131674.43;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5422;cos(x) + pow(Abs(a0),(1/4));131689.1804937746;0.0;131674.99;4.5338663;9.656627474604601;5.3815775;0.0;0.0;0.0
5423;cos(x) + Abs(a0);131691.66071751536;0.0;131674.99;5.9201607;10.75055681536833;1.5230964;0.0;0.0;0.0
5424;a0 + cos(x);131691.66071751536;0.0;131674.99;5.9201607;10.75055681536833;1.5230964;0.0;0.0;0.0
5425;cos(x)/cos(sqrt(Abs(a0)));131695.5472558746;0.0;131681.74;4.1506284;9.656627474604601;11.161773;0.0;0.0;0.0
5426;pow((sqrt(Abs(a0))/x),x);131697.31314607462;0.0;131682.64;5.0165186;9.656627474604601;4.6274227;0.0;0.0;0.0
5427;a0*cos(x);131697.72750391535;0.0;131681.74;5.2369471;10.75055681536833;-1.0202008;0.0;0.0;0.0
5428;-cos(x);131708.08517744447;0.0;131702.54;0.0;5.545177444479562;0.0;0.0;0.0;0.0
5429;cos(x)*cos(sqrt(Abs(a0)));131715.91414067463;0.0;131702.54;3.7175132;9.656627474604601;9.8696041;0.0;0.0;0.0
5430;sin(sqrt(Abs(a0)))*cos(x);131717.41353521537;0.0;131702.54;4.1229784;10.75055681536833;22.20661;0.0;0.0;0.0
5431;x - sin(2*x);131913.24776616672;0.0;131904.93;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5432;pow(x,(2*sin(x)));132643.37776616673;0.0;132635.06;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5433;sin(cos(x)/sin(a0));132663.22967857463;0.0;132648.47;5.1030511;9.656627474604601;-2.1137664;0.0;0.0;0.0
5434;a0*sin(sin(cos(x)));132820.2128747746;0.0;132805.33;5.2262473;9.656627474604601;-1.2671516;0.0;0.0;0.0
5435;x + cos(pow(x,(1/4)));132863.73776616674;0.0;132855.42;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5436;x + cos(x**4);133035.93776616672;0.0;133027.62;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5437;sin(pow(x,(-3/2)));133073.9666274746;0.0;133064.31;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5438;pow(Abs(sin(sin(sin(x)))),x);133195.121673732;0.0;133188.53;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5439;sin(x - sin(x)**2);133209.59776616673;0.0;133201.28;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5440;sqrt(Abs(sin(cos(sqrt(x))**2)));133221.4566274746;0.0;133211.8;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5441;sin(a0)*sin(cos(x));133266.15708457463;0.0;133251.89;4.6104571;9.656627474604601;-1.5707963;0.0;0.0;0.0
5442;sin(cos(a0)*cos(x));133266.61764417464;0.0;133251.89;5.0710167;9.656627474604601;-3.1415927;0.0;0.0;0.0
5443;sin(sin(a0))*cos(x);133324.6964044746;0.0;133310.54;4.499777;9.656627474604601;-1.5707963;0.0;0.0;0.0
5444;sin(a0*sin(cos(x)));133327.5297746746;0.0;133312.99;4.8831472;9.656627474604601;-1.3057598;0.0;0.0;0.0
5445;sin(Abs(cos(sqrt(x))));133466.3366274746;0.0;133456.68;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5446;Abs(sin(cos(sqrt(x))));133466.3366274746;0.0;133456.68;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5447;pow(Abs(sin(x)),(2*x));133508.80776616672;0.0;133500.49;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5448;sin(sin(sin(sin(x))))**2;133652.181673732;0.0;133645.59;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5449;sin(x)**4;133674.35776616674;0.0;133666.04;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5450;pow(Abs(cos(x)),(4*x));133855.15776616673;0.0;133846.84;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5451;sin(sin(cos(x))**4);133903.77776616672;0.0;133895.46;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5452;pow(Abs(cos(cos(x))),(x**2));133930.56776616673;0.0;133922.25;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5453;sin(cos(pow(x,sin(x))));133995.45776616674;0.0;133987.14;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5454;sin(sin(a0*cos(x)));134096.98494777462;0.0;134082.69;4.6383203;9.656627474604601;-1.2812766;0.0;0.0;0.0
5455;sin(sqrt(Abs(sin(x))))**4;134275.24776616672;0.0;134266.93;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5456;sqrt(Abs(a0))/sin(sqrt(x));134306.21520867464;0.0;134292.04;4.5185812;9.656627474604601;0.1421565;0.0;0.0;0.0
5457;sin(a0)/sin(sqrt(x));134308.82051917462;0.0;134292.04;7.1238917;9.656627474604601;2.7549981;0.0;0.0;0.0
5458;x + sin(x**2);134440.42776616671;0.0;134432.11;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5459;cos(sqrt(Abs(cos(x))))**4;134529.68776616672;0.0;134521.37;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5460;x + sin(sin(x))**2;134554.72776616673;0.0;134546.41;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5461;pow(cos(1),x);134862.73776616674;0.0;134854.42;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5462;sin(sqrt(x)/sin(x));134880.42776616671;0.0;134872.11;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5463;sin(cos(x)**4)**2;135126.63776616674;0.0;135118.32;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5464;x + sin(2*x);135497.991673732;0.0;135491.4;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5465;sin(cos(x)) + cos(a0);135517.03662747462;0.0;135507.38;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5466;pow(Abs(sin(x)),(pow(x,x)));135705.331673732;0.0;135698.74;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5467;sin(pow(Abs(sin(x)),(2*x)));135718.65776616673;0.0;135710.34;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5468;sin(x)**2/x;135849.2166274746;0.0;135839.56;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5469;pow(x,(-x + sin(x)));135928.33776616672;0.0;135920.02;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5470;sqrt(x)/pow(x,x);136158.58776616672;0.0;136150.27;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5471;cos(sqrt(x)*cos(x));136288.65776616673;0.0;136280.34;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5472;sin(sqrt(Abs(cos(sqrt(x)))))**2;136338.59662747462;0.0;136328.94;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5473;pow(Abs(sin(x)),(x**2));136457.13167373202;0.0;136450.54;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5474;cos(2*sin(x));136615.25776616673;0.0;136606.94;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5475;cos(x + cos(x))**2;136842.52776616672;0.0;136834.21;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5476;sin(x**2)**8;136913.88167373202;0.0;136907.29;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5477;sin(x*cos(x))**2;137169.16662747462;0.0;137159.51;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5478;pow(x,(a0 - x**2));137250.50391067463;0.0;137235.25;5.5972832;9.656627474604601;3.7789396;0.0;0.0;0.0
5479;sin(sin(x)**2/x);137256.26776616674;0.0;137247.95;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5480;sin(x**2)**2/x;137374.17776616671;0.0;137365.86;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5481;cos(sqrt(x)/sin(a0));137542.01283441536;0.0;137525.85;5.4122776;10.75055681536833;-0.26752681;0.0;0.0;0.0
5482;sin(pow(Abs(sin(x)),(x**2)));137654.40776616673;0.0;137646.09;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5483;sin(sin(sin(x)**4));137779.141673732;0.0;137772.55;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5484;-cos(x) + cos(x**2);137887.15776616673;0.0;137878.84;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5485;sin(sin(cos(x))**2)**2;137999.60776616674;0.0;137991.29;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5486;pow(x,a0)*sin(x);138084.3475096746;0.0;138070.75;3.9408822;9.656627474604601;-0.4788829;0.0;0.0;0.0
5487;sin(cos(cos(x)))**4;138264.82776616674;0.0;138256.51;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5488;pow(Abs(sin(sin(x)**2)),x);138445.97776616673;0.0;138437.66;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5489;cos(x**2)**8;138522.48167373202;0.0;138515.89;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5490;x - sin(cos(x**2));138575.10662747463;0.0;138565.45;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5491;x - cos(pow(x,x));138861.00776616673;0.0;138852.69;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5492;pow(Abs(cos(x)),(2*x**2));138907.96776616672;0.0;138899.65;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5493;sin(sin(x)**2)/x;138914.65776616673;0.0;138906.34;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5494;sin(x)/pow(x,(1/4));139052.71776616672;0.0;139044.4;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5495;pow(Abs(cos(x)),(pow(x,x)));139668.66167373201;0.0;139662.07;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5496;sin(pow(Abs(sin(x)),x))**2;139687.79776616674;0.0;139679.48;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5497;sin(x)*pow(Abs(a0),x);139910.88759867463;0.0;139895.5;5.7309712;9.656627474604601;0.88071792;0.0;0.0;0.0
5498;sin(x)/pow(Abs(a0),x);139910.88759877463;0.0;139895.5;5.7309713;9.656627474604601;1.1354373;0.0;0.0;0.0
5499;sin(sqrt(x)) + cos(x);140185.8666274746;0.0;140176.21;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5500;sin(cos(x**2))**4;140266.63776616674;0.0;140258.32;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5501;sin(sin(x)/sqrt(x));140271.17776616671;0.0;140262.86;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5502;cos(x*sin(sin(x)));140282.18776616672;0.0;140273.87;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5503;cos(pow(x,(1/8)))**2;140579.11776616672;0.0;140570.8;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5504;sin(1/x)**2;140743.49776616672;0.0;140735.18;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5505;sin(cos(a0)/x)**2;140745.93055681535;0.0;140735.18;0.0;10.75055681536833;0.0;0.0;0.0;0.0
5506;x - sin(pow(x,x));141002.95776616674;0.0;140994.64;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5507;sin(sin(x))/sqrt(x);141223.26776616674;0.0;141214.95;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5508;sin(x)*sqrt(Abs(sin(x)));141227.16776616673;0.0;141218.85;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5509;sin(sin(a0/cos(x)));141277.1997672746;0.0;141262.68;4.8631398;9.656627474604601;-1.3927176;0.0;0.0;0.0
5510;sin(x)*cos(cos(x));141301.96776616672;0.0;141293.65;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5511;cos(pow(x,cos(x**2)));141406.32776616674;0.0;141398.01;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5512;sin(sin(sin(x)**2)**2);141415.141673732;0.0;141408.55;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5513;sin(x) - cos(sqrt(x));141674.06662747462;0.0;141664.41;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5514;sin(sin(x**2))**4;141745.611673732;0.0;141739.02;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5515;sin(a0/sin(cos(x)));142023.52913607462;0.0;142008.85;5.0225086;9.656627474604601;-1.2552475;0.0;0.0;0.0
5516;sin(x)/(a0 + x);142308.52626247462;0.0;142295.85;3.019635;9.656627474604601;0.065370634;0.0;0.0;0.0
5517;sin(x)**3;142621.09776616673;0.0;142612.78;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5518;cos(a0) - cos(sin(x));142904.3666274746;0.0;142894.71;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5519;sin(x)/cos(sin(a0));142916.8264753746;0.0;142904.62;2.5498479;9.656627474604601;-0.28065318;0.0;0.0;0.0
5520;sin(x)/cos(sqrt(Abs(a0)));142917.25400571534;0.0;142904.62;1.8834489;10.75055681536833;0.076719721;0.0;0.0;0.0
5521;sin(x)/sin(sqrt(Abs(a0)));142917.7014687746;0.0;142904.62;3.4248413;9.656627474604601;1.6739521;0.0;0.0;0.0
5522;sin(x)/cos(a0)**2;142917.94058921534;0.0;142904.62;2.5700324;10.75055681536833;0.19649333;0.0;0.0;0.0
5523;sin(x)/sqrt(Abs(cos(a0)));142917.96046041534;0.0;142904.62;2.5899036;10.75055681536833;-0.38917537;0.0;0.0;0.0
5524;sin(x)*pow(Abs(a0),(1/4));142918.00848467462;0.0;142904.62;3.7318572;9.656627474604601;1.1681748;0.0;0.0;0.0
5525;sin(x)/pow(Abs(a0),(1/4));142918.00848467462;0.0;142904.62;3.7318572;9.656627474604601;0.85603625;0.0;0.0;0.0
5526;sin(x)/Abs(a0);142920.48870841536;0.0;142904.62;5.1181516;10.75055681536833;0.96188472;0.0;0.0;0.0
5527;sin(x)*Abs(a0);142920.48870841536;0.0;142904.62;5.1181516;10.75055681536833;1.0396256;0.0;0.0;0.0
5528;a0*sin(x);142920.48870841536;0.0;142904.62;5.1181516;10.75055681536833;1.0396256;0.0;0.0;0.0
5529;pow(Abs(sin(x)),(2*x**2));142962.57776616674;0.0;142954.26;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5530;a0/x + sin(x);142963.8092875746;0.0;142953.1;1.0526601;9.656627474604601;0.00019103121;0.0;0.0;0.0
5531;sin(x);142966.79629436112;0.0;142965.41;0.0;1.3862943611198906;0.0;0.0;0.0;0.0
5532;sin(x)*cos(sin(a0));142975.06662747462;0.0;142965.41;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5533;-sin(a0)**2 + sin(x);142975.06662747462;0.0;142965.41;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5534;sin(x/cos(sin(a0)));142975.06662747462;0.0;142965.41;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5535;sin(x + sin(a0)**2);142975.06662747462;0.0;142965.41;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5536;sin(a0/x + x);142975.1423554646;0.0;142964.55;0.93572799;9.656627474604601;5.0707622e-05;0.0;0.0;0.0
5537;sin(x)*cos(a0)**2;142976.16055681536;0.0;142965.41;0.0;10.75055681536833;0.0;0.0;0.0;0.0
5538;sin(x/cos(sqrt(Abs(a0))));142976.16055681536;0.0;142965.41;0.0;10.75055681536833;0.0;0.0;0.0;0.0
5539;sin(x/sqrt(Abs(cos(a0))));142976.16055681536;0.0;142965.41;0.0;10.75055681536833;0.0;0.0;0.0;0.0
5540;sin(x)*sqrt(Abs(cos(a0)));142976.16055681536;0.0;142965.41;0.0;10.75055681536833;0.0;0.0;0.0;0.0
5541;sin(x)*cos(sqrt(Abs(a0)));142976.16055681536;0.0;142965.41;0.0;10.75055681536833;0.0;0.0;0.0;0.0
5542;sin(x/cos(a0)**2);142976.16055681536;0.0;142965.41;0.0;10.75055681536833;0.0;0.0;0.0;0.0
5543;sin(x) - Abs(a0);142976.96796351537;0.0;142965.41;0.8074067;10.75055681536833;-1.1885704e-09;0.0;0.0;0.0
5544;sin(x)*sin(sqrt(Abs(a0)));142978.29021387463;0.0;142965.41;3.2235864;9.656627474604601;2.4674007;0.0;0.0;0.0
5545;sin(x/sin(sqrt(Abs(a0))));142980.7254867746;0.0;142965.41;5.6588593;9.656627474604601;2.467401;0.0;0.0;0.0
5546;-x + pow(Abs(a0),cos(x));143018.7226237746;0.0;143002.49;6.5759963;9.656627474604601;0.17578263;0.0;0.0;0.0
5547;sin(x + pow(Abs(a0),x));143082.7289920746;0.0;143071.94;1.1323646;9.656627474604601;-0.014470559;0.0;0.0;0.0
5548;sin(cos(x)**2/x);143122.40662747461;0.0;143112.75;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5549;sin(sqrt(x))*sin(x);143258.60776616674;0.0;143250.29;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5550;sin(sin(x))**2/x;143457.49776616672;0.0;143449.18;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5551;a0*sin(x)/x;143576.61798626673;0.0;143563.19;5.1102201;8.317766166719343;1.1308895;0.0;0.0;0.0
5552;sin(sin(x/cos(x)));143732.01776616674;0.0;143723.7;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5553;sin(x)/sin(cos(a0));143771.1866274746;0.0;143761.53;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5554;x*cos(sqrt(x))**2;143796.00662747462;0.0;143786.35;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5555;sin(cos(a0)/cos(x));143884.17838557463;0.0;143868.67;5.8517581;9.656627474604601;-3.09431;0.0;0.0;0.0
5556;sin(x)/sin(sqrt(x));143893.77776616672;0.0;143885.46;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5557;cos(x)**16;143912.98167373202;0.0;143906.39;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5558;sin(a0 + x)/x;143966.69222597464;0.0;143954.7;2.3355985;9.656627474604601;-0.00068912046;0.0;0.0;0.0
5559;cos(a0 + x)/x;143974.42434147463;0.0;143954.7;10.067714;9.656627474604601;-1.5714854;0.0;0.0;0.0
5560;sin(a0 - x)/x;143975.11683047464;0.0;143954.7;10.760203;9.656627474604601;-3.1409035;0.0;0.0;0.0
5561;(a0 + sin(x))/x;144030.6760386746;0.0;144018.94;2.0794112;9.656627474604601;-0.00053335534;0.0;0.0;0.0
5562;pow(x,(4*cos(x)));144045.92776616671;0.0;144037.61;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5563;sin(x)/x;144124.59662747462;0.0;144114.94;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5564;-sqrt(2)*sqrt(x) + x;144130.89776616672;0.0;144122.58;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5565;cos(pow(x,(sin(x)**2)));144144.9966274746;0.0;144135.34;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5566;sin(sin(x))/sin(a0);144374.70448146673;0.0;144361.8;4.5867153;8.317766166719343;1.0548902;0.0;0.0;0.0
5567;sin(sin(x))*sqrt(Abs(a0));144375.8639105746;0.0;144361.8;4.4072831;9.656627474604601;1.3216461;0.0;0.0;0.0
5568;sin(sin(x))/sqrt(Abs(a0));144375.8639105746;0.0;144361.8;4.4072831;9.656627474604601;0.75663215;0.0;0.0;0.0
5569;x + sin(sin(x)**2);144424.92776616671;0.0;144416.61;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5570;sin(x)*sin(cos(a0));144434.5266274746;0.0;144424.87;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5571;sin(sin(sin(x)/x));144542.13167373202;0.0;144535.54;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5572;sin(x + sin(sin(x)));144810.111673732;0.0;144803.52;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5573;sin(sin(x)/cos(a0));144879.7751479746;0.0;144866.99;3.1285205;9.656627474604601;-0.40693037;0.0;0.0;0.0
5574;sin(sin(x)/sqrt(Abs(a0)));144880.82279237462;0.0;144866.99;4.1761649;9.656627474604601;0.84334853;0.0;0.0;0.0
5575;sin(sin(x)*sqrt(Abs(a0)));144880.82279237462;0.0;144866.99;4.1761649;9.656627474604601;1.1857494;0.0;0.0;0.0
5576;pow(Abs(sin(x)),(4*x));145039.03776616673;0.0;145030.72;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5577;sin(sin(sin(x)**2))**2;145043.73167373202;0.0;145037.14;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5578;sin(sin(x));145054.31776616673;0.0;145046.0;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5579;sin(sin(x/cos(a0)));145055.65662747461;0.0;145046.0;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5580;sin(sin(x)*cos(a0));145055.65662747461;0.0;145046.0;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5581;sin(sin(x)) - sqrt(Abs(a0));145055.65662747461;0.0;145046.0;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5582;sin(sin(x))*cos(a0);145055.65662747461;0.0;145046.0;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5583;pow((Abs(a0)/x),(x**2));145088.6784423746;0.0;145073.15;5.8718149;9.656627474604601;1.9286776;0.0;0.0;0.0
5584;cos(cos(x))**8;145255.201673732;0.0;145248.61;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5585;x**2/pow(x,(2*x));145303.44776616673;0.0;145295.13;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5586;a0*sin(sin(sin(x)));145418.30511366672;0.0;145404.9;5.0873475;8.317766166719343;1.2378447;0.0;0.0;0.0
5587;pow(Abs(sin(sin(x))),(2*x));145692.31776616673;0.0;145684.0;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5588;-x + pow(Abs(a0),(x**2));145818.36919787462;0.0;145799.54;9.1725704;9.656627474604601;1.1430154;0.0;0.0;0.0
5589;pow(Abs(sin(sin(x))),(x**2));145925.02776616672;0.0;145916.71;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5590;sin(cos(x)**2)**4;145942.95776616674;0.0;145934.64;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5591;pow(Abs(cos(sqrt(x))),(x/2));145995.42776616671;0.0;145987.11;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5592;sin(a0*sin(sin(x)));146073.19577746672;0.0;146060.01;4.8680113;8.317766166719343;1.2024714;0.0;0.0;0.0
5593;x**2 - pow(Abs(a0),x);146210.91295367462;0.0;146192.78;8.4763262;9.656627474604601;1.9263759;0.0;0.0;0.0
5594;sin(sin(a0*sin(x)));146644.14821216674;0.0;146631.13;4.700446;8.317766166719343;1.1189458;0.0;0.0;0.0
5595;sin(sin(sin(x))/x);146740.41167373201;0.0;146733.82;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5596;pow(x,(-x**2 + x));146755.20776616674;0.0;146746.89;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5597;pow(Abs(sin(cos(x))),(2*x));146807.44662747462;0.0;146797.79;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5598;x + pow(Abs(sin(x)),x);146858.71776616672;0.0;146850.4;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5599;sin(sin(sin(x)));146865.86776616672;0.0;146857.55;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5600;a0/pow(x,(sqrt(x)));146912.2546379746;0.0;146897.53;5.0680105;9.656627474604601;0.72390941;0.0;0.0;0.0
5601;pow(Abs(a0 - x),(x**2));146963.83654087462;0.0;146945.78;8.3999134;9.656627474604601;2.8972783;0.0;0.0;0.0
5602;pow(Abs(a0 + x),(x**2));146963.83654087462;0.0;146945.78;8.3999134;9.656627474604601;-2.8972783;0.0;0.0;0.0
5603;cos(a0) - sqrt(Abs(cos(x)));147260.37662747462;0.0;147250.72;0.0;9.656627474604601;0.0;0.0;0.0;0.0
5604;sin(x)/pow(x,x);147682.29776616674;0.0;147673.98;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5605;sin(x) - pow(Abs(a0),x);147696.03368497462;0.0;147685.03;1.3470575;9.656627474604601;-0.011908848;0.0;0.0;0.0
5606;pow(Abs(sin(x)),(x**4));147911.22776616673;0.0;147902.91;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5607;pow(x,(-x + cos(x)));147943.21776616672;0.0;147934.9;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5608;sin(x)/cos(sin(x));148050.46776616672;0.0;148042.15;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5609;sin(sin(cos(x)))**4;148223.62776616673;0.0;148215.31;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5610;pow((2*x),sin(x));148423.70776616674;0.0;148415.39;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5611;x - cos(x**4);148665.41776616673;0.0;148657.1;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5612;a0*pow(x,(2*x));148743.95984607463;0.0;148729.26;5.0432186;9.656627474604601;6.106909e-05;0.0;0.0;0.0
5613;a0**2*pow(x,(2*x));148744.65288317463;0.0;148729.26;5.7362557;9.656627474604601;0.0078142413;0.0;0.0;0.0
5614;sqrt(Abs(a0/cos(sqrt(x))));148775.94894377462;0.0;148762.59;3.7023163;9.656627474604601;0.011839828;0.0;0.0;0.0
5615;a0/sqrt(Abs(cos(sqrt(x))));148777.28937537462;0.0;148762.59;5.0427479;9.656627474604601;0.10881099;0.0;0.0;0.0
5616;cos(sqrt(Abs(x + cos(x))));149168.45776616674;0.0;149160.14;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5617;sin(x)**4/x;149178.52776616672;0.0;149170.21;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5618;pow((Abs(a0)/x),(sqrt(x)));149305.7234259746;0.0;149290.93;5.1367985;9.656627474604601;1.3838419;0.0;0.0;0.0
5619;sin(sin(sin(x)))/x;149339.341673732;0.0;149332.75;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5620;sin(x)/sqrt(Abs(sin(x)));149412.29776616674;0.0;149403.98;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5621;sin(sin(a0)**2/x**2);149540.29155947463;0.0;149525.32;5.314932;9.656627474604601;1.5743444;0.0;0.0;0.0
5622;sin(sin(a0)/x**2);149543.8844958746;0.0;149529.24;4.9878684;9.656627474604601;1.5752303;0.0;0.0;0.0
5623;sin(x**(-2));149593.17776616671;0.0;149584.86;0.0;8.317766166719343;0.0;0.0;0.0;0.0
5624;sin(sin(x + sin(x)));149689.961673732;0.0;149683.37;0.0;6.591673732008658;0.0;0.0;0.0;0.0
5625;sin(sin(sin(sin(sin(x)))));149755.11888308334;0.0;149750.96;0.0;4.1588830833596715;0.0;0.0;0.0;0.0
5626;-a1 + (a0 - x)**2;149809.94991136674;0.0;149792.51;9.1221452;8.317766166719343;1.7887188;0.036544211;0.0;0.0
